2023-11-26 17:15:25,826 seg INFO: Using 2 GPUs
2023-11-26 17:15:25,827 seg INFO: Namespace(aux=True, aux_weight=0.4, backbone='resnet18', batch_size=16, crop_size=[512, 512], data='/public/home/qiusm/code/noise_distill/clean/VOCAug/', dataset='voc', device='cuda', distributed=True, ignore_label=-1, local_rank=0, log_dir='logs', log_iter=10, lr=0.001, max_iterations=40000, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=2, pretrained='None', pretrained_base='pretrained/resnet18-imagenet.pth', resume='checkpoints_tea/deeplabv3_resnet18_voc.pth', save_dir='checkpoints', save_epoch=10, save_per_iters=800, skip_val=False, start_epoch=0, val_epoch=1, val_per_iters=800, weight_decay=0.0001, workers=8)
2023-11-26 17:15:37,613 seg INFO: Start training, Total Iterations 40000
2023-11-26 22:55:06,517 seg INFO: Iters: 16230/40000 || Lr: 0.000626 || Task Loss: 0.0848 || cons Loss: 0.0435 || Cost Time: 5:39:28 || Estimated Time: 8:17:11
2023-11-26 22:55:19,921 seg INFO: Iters: 16240/40000 || Lr: 0.000626 || Task Loss: 0.0909 || cons Loss: 0.0429 || Cost Time: 5:39:42 || Estimated Time: 8:16:59
2023-11-26 22:55:31,831 seg INFO: Iters: 16250/40000 || Lr: 0.000626 || Task Loss: 0.1282 || cons Loss: 0.0455 || Cost Time: 5:39:54 || Estimated Time: 8:16:46
2023-11-26 22:55:43,738 seg INFO: Iters: 16260/40000 || Lr: 0.000625 || Task Loss: 0.0823 || cons Loss: 0.0395 || Cost Time: 5:40:06 || Estimated Time: 8:16:32
2023-11-26 22:55:55,905 seg INFO: Iters: 16270/40000 || Lr: 0.000625 || Task Loss: 0.1350 || cons Loss: 0.0429 || Cost Time: 5:40:18 || Estimated Time: 8:16:19
2023-11-26 22:56:08,800 seg INFO: Iters: 16280/40000 || Lr: 0.000625 || Task Loss: 0.0998 || cons Loss: 0.0485 || Cost Time: 5:40:31 || Estimated Time: 8:16:07
2023-11-26 22:56:20,968 seg INFO: Iters: 16290/40000 || Lr: 0.000625 || Task Loss: 0.0911 || cons Loss: 0.0425 || Cost Time: 5:40:43 || Estimated Time: 8:15:54
2023-11-26 22:56:32,616 seg INFO: Iters: 16300/40000 || Lr: 0.000624 || Task Loss: 0.0918 || cons Loss: 0.0460 || Cost Time: 5:40:55 || Estimated Time: 8:15:40
2023-11-26 22:56:44,608 seg INFO: Iters: 16310/40000 || Lr: 0.000624 || Task Loss: 0.1071 || cons Loss: 0.0528 || Cost Time: 5:41:06 || Estimated Time: 8:15:27
2023-11-26 22:56:57,222 seg INFO: Iters: 16320/40000 || Lr: 0.000624 || Task Loss: 0.1149 || cons Loss: 0.0453 || Cost Time: 5:41:19 || Estimated Time: 8:15:14
2023-11-26 22:57:09,739 seg INFO: Iters: 16330/40000 || Lr: 0.000624 || Task Loss: 0.0813 || cons Loss: 0.0408 || Cost Time: 5:41:32 || Estimated Time: 8:15:02
2023-11-26 22:57:22,103 seg INFO: Iters: 16340/40000 || Lr: 0.000623 || Task Loss: 0.0935 || cons Loss: 0.0480 || Cost Time: 5:41:44 || Estimated Time: 8:14:49
2023-11-26 22:57:34,074 seg INFO: Iters: 16350/40000 || Lr: 0.000623 || Task Loss: 0.1096 || cons Loss: 0.0461 || Cost Time: 5:41:56 || Estimated Time: 8:14:36
2023-11-26 22:57:46,104 seg INFO: Iters: 16360/40000 || Lr: 0.000623 || Task Loss: 0.1236 || cons Loss: 0.0491 || Cost Time: 5:42:08 || Estimated Time: 8:14:22
2023-11-26 22:57:57,758 seg INFO: Iters: 16370/40000 || Lr: 0.000623 || Task Loss: 0.0730 || cons Loss: 0.0355 || Cost Time: 5:42:20 || Estimated Time: 8:14:09
2023-11-26 22:58:10,107 seg INFO: Iters: 16380/40000 || Lr: 0.000622 || Task Loss: 0.1055 || cons Loss: 0.0490 || Cost Time: 5:42:32 || Estimated Time: 8:13:56
2023-11-26 22:58:22,815 seg INFO: Iters: 16390/40000 || Lr: 0.000622 || Task Loss: 0.1334 || cons Loss: 0.0508 || Cost Time: 5:42:45 || Estimated Time: 8:13:43
2023-11-26 22:58:35,832 seg INFO: Iters: 16400/40000 || Lr: 0.000622 || Task Loss: 0.0961 || cons Loss: 0.0482 || Cost Time: 5:42:58 || Estimated Time: 8:13:31
2023-11-26 22:58:48,159 seg INFO: Iters: 16410/40000 || Lr: 0.000622 || Task Loss: 0.1238 || cons Loss: 0.0561 || Cost Time: 5:43:10 || Estimated Time: 8:13:18
2023-11-26 22:59:00,549 seg INFO: Iters: 16420/40000 || Lr: 0.000622 || Task Loss: 0.0955 || cons Loss: 0.0456 || Cost Time: 5:43:22 || Estimated Time: 8:13:06
2023-11-26 22:59:13,386 seg INFO: Iters: 16430/40000 || Lr: 0.000621 || Task Loss: 0.0834 || cons Loss: 0.0435 || Cost Time: 5:43:35 || Estimated Time: 8:12:54
2023-11-26 22:59:25,432 seg INFO: Iters: 16440/40000 || Lr: 0.000621 || Task Loss: 0.1079 || cons Loss: 0.0439 || Cost Time: 5:43:47 || Estimated Time: 8:12:40
2023-11-26 22:59:37,539 seg INFO: Iters: 16450/40000 || Lr: 0.000621 || Task Loss: 0.0979 || cons Loss: 0.0524 || Cost Time: 5:43:59 || Estimated Time: 8:12:27
2023-11-26 22:59:49,931 seg INFO: Iters: 16460/40000 || Lr: 0.000621 || Task Loss: 0.1159 || cons Loss: 0.0494 || Cost Time: 5:44:12 || Estimated Time: 8:12:14
2023-11-26 23:00:01,587 seg INFO: Iters: 16470/40000 || Lr: 0.000620 || Task Loss: 0.1032 || cons Loss: 0.0487 || Cost Time: 5:44:23 || Estimated Time: 8:12:01
2023-11-26 23:00:13,384 seg INFO: Iters: 16480/40000 || Lr: 0.000620 || Task Loss: 0.0808 || cons Loss: 0.0415 || Cost Time: 5:44:35 || Estimated Time: 8:11:47
2023-11-26 23:00:25,954 seg INFO: Iters: 16490/40000 || Lr: 0.000620 || Task Loss: 0.0981 || cons Loss: 0.0448 || Cost Time: 5:44:48 || Estimated Time: 8:11:34
2023-11-26 23:00:37,875 seg INFO: Iters: 16500/40000 || Lr: 0.000620 || Task Loss: 0.0986 || cons Loss: 0.0405 || Cost Time: 5:45:00 || Estimated Time: 8:11:21
2023-11-26 23:00:49,874 seg INFO: Iters: 16510/40000 || Lr: 0.000619 || Task Loss: 0.0836 || cons Loss: 0.0421 || Cost Time: 5:45:12 || Estimated Time: 8:11:08
2023-11-26 23:01:02,742 seg INFO: Iters: 16520/40000 || Lr: 0.000619 || Task Loss: 0.1135 || cons Loss: 0.0462 || Cost Time: 5:45:25 || Estimated Time: 8:10:56
2023-11-26 23:01:15,325 seg INFO: Iters: 16530/40000 || Lr: 0.000619 || Task Loss: 0.1722 || cons Loss: 0.0518 || Cost Time: 5:45:37 || Estimated Time: 8:10:43
2023-11-26 23:01:28,015 seg INFO: Iters: 16540/40000 || Lr: 0.000619 || Task Loss: 0.1182 || cons Loss: 0.0477 || Cost Time: 5:45:50 || Estimated Time: 8:10:31
2023-11-26 23:01:40,825 seg INFO: Iters: 16550/40000 || Lr: 0.000618 || Task Loss: 0.0836 || cons Loss: 0.0384 || Cost Time: 5:46:03 || Estimated Time: 8:10:19
2023-11-26 23:01:53,573 seg INFO: Iters: 16560/40000 || Lr: 0.000618 || Task Loss: 0.1392 || cons Loss: 0.0511 || Cost Time: 5:46:15 || Estimated Time: 8:10:06
2023-11-26 23:02:06,073 seg INFO: Iters: 16570/40000 || Lr: 0.000618 || Task Loss: 0.1194 || cons Loss: 0.0556 || Cost Time: 5:46:28 || Estimated Time: 8:09:54
2023-11-26 23:02:18,037 seg INFO: Iters: 16580/40000 || Lr: 0.000618 || Task Loss: 0.0758 || cons Loss: 0.0402 || Cost Time: 5:46:40 || Estimated Time: 8:09:41
2023-11-26 23:02:30,621 seg INFO: Iters: 16590/40000 || Lr: 0.000617 || Task Loss: 0.1025 || cons Loss: 0.0468 || Cost Time: 5:46:53 || Estimated Time: 8:09:28
2023-11-26 23:02:42,730 seg INFO: Iters: 16600/40000 || Lr: 0.000617 || Task Loss: 0.1597 || cons Loss: 0.0502 || Cost Time: 5:47:05 || Estimated Time: 8:09:15
2023-11-26 23:02:54,923 seg INFO: Iters: 16610/40000 || Lr: 0.000617 || Task Loss: 0.1323 || cons Loss: 0.0495 || Cost Time: 5:47:17 || Estimated Time: 8:09:02
2023-11-26 23:03:07,480 seg INFO: Iters: 16620/40000 || Lr: 0.000617 || Task Loss: 0.1123 || cons Loss: 0.0486 || Cost Time: 5:47:29 || Estimated Time: 8:08:49
2023-11-26 23:03:19,615 seg INFO: Iters: 16630/40000 || Lr: 0.000617 || Task Loss: 0.0762 || cons Loss: 0.0460 || Cost Time: 5:47:42 || Estimated Time: 8:08:36
2023-11-26 23:03:31,555 seg INFO: Iters: 16640/40000 || Lr: 0.000616 || Task Loss: 0.1169 || cons Loss: 0.0507 || Cost Time: 5:47:53 || Estimated Time: 8:08:23
2023-11-26 23:03:44,250 seg INFO: Iters: 16650/40000 || Lr: 0.000616 || Task Loss: 0.0917 || cons Loss: 0.0489 || Cost Time: 5:48:06 || Estimated Time: 8:08:10
2023-11-26 23:03:56,658 seg INFO: Iters: 16660/40000 || Lr: 0.000616 || Task Loss: 0.1264 || cons Loss: 0.0594 || Cost Time: 5:48:19 || Estimated Time: 8:07:58
2023-11-26 23:04:09,084 seg INFO: Iters: 16670/40000 || Lr: 0.000616 || Task Loss: 0.1329 || cons Loss: 0.0529 || Cost Time: 5:48:31 || Estimated Time: 8:07:45
2023-11-26 23:04:21,894 seg INFO: Iters: 16680/40000 || Lr: 0.000615 || Task Loss: 0.0922 || cons Loss: 0.0469 || Cost Time: 5:48:44 || Estimated Time: 8:07:33
2023-11-26 23:04:34,388 seg INFO: Iters: 16690/40000 || Lr: 0.000615 || Task Loss: 0.0970 || cons Loss: 0.0494 || Cost Time: 5:48:56 || Estimated Time: 8:07:20
2023-11-26 23:04:46,591 seg INFO: Iters: 16700/40000 || Lr: 0.000615 || Task Loss: 0.1187 || cons Loss: 0.0496 || Cost Time: 5:49:08 || Estimated Time: 8:07:07
2023-11-26 23:04:58,970 seg INFO: Iters: 16710/40000 || Lr: 0.000615 || Task Loss: 0.1083 || cons Loss: 0.0441 || Cost Time: 5:49:21 || Estimated Time: 8:06:54
2023-11-26 23:05:11,431 seg INFO: Iters: 16720/40000 || Lr: 0.000614 || Task Loss: 0.1293 || cons Loss: 0.0473 || Cost Time: 5:49:33 || Estimated Time: 8:06:42
2023-11-26 23:05:23,417 seg INFO: Iters: 16730/40000 || Lr: 0.000614 || Task Loss: 0.1025 || cons Loss: 0.0570 || Cost Time: 5:49:45 || Estimated Time: 8:06:28
2023-11-26 23:05:35,729 seg INFO: Iters: 16740/40000 || Lr: 0.000614 || Task Loss: 0.0935 || cons Loss: 0.0415 || Cost Time: 5:49:58 || Estimated Time: 8:06:15
2023-11-26 23:05:48,007 seg INFO: Iters: 16750/40000 || Lr: 0.000614 || Task Loss: 0.1305 || cons Loss: 0.0486 || Cost Time: 5:50:10 || Estimated Time: 8:06:03
2023-11-26 23:05:59,732 seg INFO: Iters: 16760/40000 || Lr: 0.000613 || Task Loss: 0.0967 || cons Loss: 0.0459 || Cost Time: 5:50:22 || Estimated Time: 8:05:49
2023-11-26 23:06:13,014 seg INFO: Iters: 16770/40000 || Lr: 0.000613 || Task Loss: 0.0775 || cons Loss: 0.0434 || Cost Time: 5:50:35 || Estimated Time: 8:05:38
2023-11-26 23:06:25,013 seg INFO: Iters: 16780/40000 || Lr: 0.000613 || Task Loss: 0.1005 || cons Loss: 0.0416 || Cost Time: 5:50:47 || Estimated Time: 8:05:24
2023-11-26 23:06:37,043 seg INFO: Iters: 16790/40000 || Lr: 0.000613 || Task Loss: 0.0834 || cons Loss: 0.0449 || Cost Time: 5:50:59 || Estimated Time: 8:05:11
2023-11-26 23:06:49,269 seg INFO: Iters: 16800/40000 || Lr: 0.000612 || Task Loss: 0.0913 || cons Loss: 0.0457 || Cost Time: 5:51:11 || Estimated Time: 8:04:58
2023-11-26 23:06:49,802 seg INFO: Start validation, Total sample: 725
2023-11-26 23:06:51,155 seg INFO: Sample: 1, Validation pixAcc: 0.975, mIoU: 0.088
2023-11-26 23:06:54,707 seg INFO: Sample: 101, Validation pixAcc: 0.944, mIoU: 0.750
2023-11-26 23:06:58,089 seg INFO: Sample: 201, Validation pixAcc: 0.943, mIoU: 0.737
2023-11-26 23:07:01,907 seg INFO: Sample: 301, Validation pixAcc: 0.939, mIoU: 0.747
2023-11-26 23:07:05,073 seg INFO: Sample: 401, Validation pixAcc: 0.939, mIoU: 0.735
2023-11-26 23:07:08,485 seg INFO: Sample: 501, Validation pixAcc: 0.941, mIoU: 0.746
2023-11-26 23:07:12,001 seg INFO: Sample: 601, Validation pixAcc: 0.942, mIoU: 0.748
2023-11-26 23:07:15,840 seg INFO: Sample: 701, Validation pixAcc: 0.944, mIoU: 0.757
2023-11-26 23:07:27,945 seg INFO: Overall validation pixAcc: 94.153, mIoU: 74.919
2023-11-26 23:07:40,456 seg INFO: Iters: 16810/40000 || Lr: 0.000612 || Task Loss: 0.1731 || cons Loss: 0.0510 || Cost Time: 5:52:02 || Estimated Time: 8:05:39
2023-11-26 23:07:52,721 seg INFO: Iters: 16820/40000 || Lr: 0.000612 || Task Loss: 0.0924 || cons Loss: 0.0440 || Cost Time: 5:52:15 || Estimated Time: 8:05:25
2023-11-26 23:08:04,842 seg INFO: Iters: 16830/40000 || Lr: 0.000612 || Task Loss: 0.1087 || cons Loss: 0.0466 || Cost Time: 5:52:27 || Estimated Time: 8:05:13
2023-11-26 23:08:17,541 seg INFO: Iters: 16840/40000 || Lr: 0.000612 || Task Loss: 0.1123 || cons Loss: 0.0488 || Cost Time: 5:52:39 || Estimated Time: 8:05:00
2023-11-26 23:08:30,415 seg INFO: Iters: 16850/40000 || Lr: 0.000611 || Task Loss: 0.1151 || cons Loss: 0.0514 || Cost Time: 5:52:52 || Estimated Time: 8:04:48
2023-11-26 23:08:42,390 seg INFO: Iters: 16860/40000 || Lr: 0.000611 || Task Loss: 0.0965 || cons Loss: 0.0433 || Cost Time: 5:53:04 || Estimated Time: 8:04:35
2023-11-26 23:08:55,251 seg INFO: Iters: 16870/40000 || Lr: 0.000611 || Task Loss: 0.0856 || cons Loss: 0.0415 || Cost Time: 5:53:17 || Estimated Time: 8:04:22
2023-11-26 23:09:07,177 seg INFO: Iters: 16880/40000 || Lr: 0.000611 || Task Loss: 0.0789 || cons Loss: 0.0427 || Cost Time: 5:53:29 || Estimated Time: 8:04:09
2023-11-26 23:09:19,931 seg INFO: Iters: 16890/40000 || Lr: 0.000610 || Task Loss: 0.1145 || cons Loss: 0.0454 || Cost Time: 5:53:42 || Estimated Time: 8:03:57
2023-11-26 23:09:32,139 seg INFO: Iters: 16900/40000 || Lr: 0.000610 || Task Loss: 0.0911 || cons Loss: 0.0401 || Cost Time: 5:53:54 || Estimated Time: 8:03:44
2023-11-26 23:09:45,362 seg INFO: Iters: 16910/40000 || Lr: 0.000610 || Task Loss: 0.0873 || cons Loss: 0.0407 || Cost Time: 5:54:07 || Estimated Time: 8:03:32
2023-11-26 23:09:57,951 seg INFO: Iters: 16920/40000 || Lr: 0.000610 || Task Loss: 0.1469 || cons Loss: 0.0501 || Cost Time: 5:54:20 || Estimated Time: 8:03:20
2023-11-26 23:10:08,768 seg INFO: Iters: 16930/40000 || Lr: 0.000609 || Task Loss: 0.1183 || cons Loss: 0.0455 || Cost Time: 5:54:31 || Estimated Time: 8:03:05
2023-11-26 23:10:17,641 seg INFO: Iters: 16940/40000 || Lr: 0.000609 || Task Loss: 0.1136 || cons Loss: 0.0510 || Cost Time: 5:54:40 || Estimated Time: 8:02:47
2023-11-26 23:10:27,003 seg INFO: Iters: 16950/40000 || Lr: 0.000609 || Task Loss: 0.1210 || cons Loss: 0.0484 || Cost Time: 5:54:49 || Estimated Time: 8:02:30
2023-11-26 23:10:36,354 seg INFO: Iters: 16960/40000 || Lr: 0.000609 || Task Loss: 0.0986 || cons Loss: 0.0498 || Cost Time: 5:54:58 || Estimated Time: 8:02:13
2023-11-26 23:10:45,998 seg INFO: Iters: 16970/40000 || Lr: 0.000608 || Task Loss: 0.1348 || cons Loss: 0.0537 || Cost Time: 5:55:08 || Estimated Time: 8:01:57
2023-11-26 23:10:58,260 seg INFO: Iters: 16980/40000 || Lr: 0.000608 || Task Loss: 0.0812 || cons Loss: 0.0395 || Cost Time: 5:55:20 || Estimated Time: 8:01:43
2023-11-26 23:11:10,577 seg INFO: Iters: 16990/40000 || Lr: 0.000608 || Task Loss: 0.0804 || cons Loss: 0.0443 || Cost Time: 5:55:32 || Estimated Time: 8:01:31
2023-11-26 23:11:22,719 seg INFO: Iters: 17000/40000 || Lr: 0.000608 || Task Loss: 0.1187 || cons Loss: 0.0440 || Cost Time: 5:55:45 || Estimated Time: 8:01:18
2023-11-26 23:11:35,355 seg INFO: Iters: 17010/40000 || Lr: 0.000608 || Task Loss: 0.0873 || cons Loss: 0.0444 || Cost Time: 5:55:57 || Estimated Time: 8:01:05
2023-11-26 23:11:47,100 seg INFO: Iters: 17020/40000 || Lr: 0.000607 || Task Loss: 0.0986 || cons Loss: 0.0440 || Cost Time: 5:56:09 || Estimated Time: 8:00:52
2023-11-26 23:11:59,776 seg INFO: Iters: 17030/40000 || Lr: 0.000607 || Task Loss: 0.0968 || cons Loss: 0.0439 || Cost Time: 5:56:22 || Estimated Time: 8:00:39
2023-11-26 23:12:11,929 seg INFO: Iters: 17040/40000 || Lr: 0.000607 || Task Loss: 0.1197 || cons Loss: 0.0507 || Cost Time: 5:56:34 || Estimated Time: 8:00:26
2023-11-26 23:12:24,716 seg INFO: Iters: 17050/40000 || Lr: 0.000607 || Task Loss: 0.0895 || cons Loss: 0.0463 || Cost Time: 5:56:47 || Estimated Time: 8:00:14
2023-11-26 23:12:36,931 seg INFO: Iters: 17060/40000 || Lr: 0.000606 || Task Loss: 0.1353 || cons Loss: 0.0510 || Cost Time: 5:56:59 || Estimated Time: 8:00:01
2023-11-26 23:12:49,715 seg INFO: Iters: 17070/40000 || Lr: 0.000606 || Task Loss: 0.0929 || cons Loss: 0.0389 || Cost Time: 5:57:12 || Estimated Time: 7:59:49
2023-11-26 23:13:01,837 seg INFO: Iters: 17080/40000 || Lr: 0.000606 || Task Loss: 0.1214 || cons Loss: 0.0517 || Cost Time: 5:57:24 || Estimated Time: 7:59:35
2023-11-26 23:13:13,998 seg INFO: Iters: 17090/40000 || Lr: 0.000606 || Task Loss: 0.1287 || cons Loss: 0.0519 || Cost Time: 5:57:36 || Estimated Time: 7:59:22
2023-11-26 23:13:27,285 seg INFO: Iters: 17100/40000 || Lr: 0.000605 || Task Loss: 0.1016 || cons Loss: 0.0483 || Cost Time: 5:57:49 || Estimated Time: 7:59:11
2023-11-26 23:13:39,595 seg INFO: Iters: 17110/40000 || Lr: 0.000605 || Task Loss: 0.1351 || cons Loss: 0.0588 || Cost Time: 5:58:01 || Estimated Time: 7:58:58
2023-11-26 23:13:51,411 seg INFO: Iters: 17120/40000 || Lr: 0.000605 || Task Loss: 0.1288 || cons Loss: 0.0461 || Cost Time: 5:58:13 || Estimated Time: 7:58:44
2023-11-26 23:14:03,784 seg INFO: Iters: 17130/40000 || Lr: 0.000605 || Task Loss: 0.1192 || cons Loss: 0.0497 || Cost Time: 5:58:26 || Estimated Time: 7:58:31
2023-11-26 23:14:16,440 seg INFO: Iters: 17140/40000 || Lr: 0.000604 || Task Loss: 0.0769 || cons Loss: 0.0458 || Cost Time: 5:58:38 || Estimated Time: 7:58:19
2023-11-26 23:14:28,198 seg INFO: Iters: 17150/40000 || Lr: 0.000604 || Task Loss: 0.0744 || cons Loss: 0.0406 || Cost Time: 5:58:50 || Estimated Time: 7:58:05
2023-11-26 23:14:40,495 seg INFO: Iters: 17160/40000 || Lr: 0.000604 || Task Loss: 0.0988 || cons Loss: 0.0472 || Cost Time: 5:59:02 || Estimated Time: 7:57:53
2023-11-26 23:14:52,120 seg INFO: Iters: 17170/40000 || Lr: 0.000604 || Task Loss: 0.1357 || cons Loss: 0.0518 || Cost Time: 5:59:14 || Estimated Time: 7:57:39
2023-11-26 23:15:04,487 seg INFO: Iters: 17180/40000 || Lr: 0.000603 || Task Loss: 0.1454 || cons Loss: 0.0485 || Cost Time: 5:59:26 || Estimated Time: 7:57:26
2023-11-26 23:15:16,768 seg INFO: Iters: 17190/40000 || Lr: 0.000603 || Task Loss: 0.1014 || cons Loss: 0.0397 || Cost Time: 5:59:39 || Estimated Time: 7:57:13
2023-11-26 23:15:29,480 seg INFO: Iters: 17200/40000 || Lr: 0.000603 || Task Loss: 0.1250 || cons Loss: 0.0497 || Cost Time: 5:59:51 || Estimated Time: 7:57:01
2023-11-26 23:15:41,312 seg INFO: Iters: 17210/40000 || Lr: 0.000603 || Task Loss: 0.0935 || cons Loss: 0.0456 || Cost Time: 6:00:03 || Estimated Time: 7:56:47
2023-11-26 23:15:53,357 seg INFO: Iters: 17220/40000 || Lr: 0.000603 || Task Loss: 0.1262 || cons Loss: 0.0541 || Cost Time: 6:00:15 || Estimated Time: 7:56:34
2023-11-26 23:16:05,275 seg INFO: Iters: 17230/40000 || Lr: 0.000602 || Task Loss: 0.1379 || cons Loss: 0.0499 || Cost Time: 6:00:27 || Estimated Time: 7:56:21
2023-11-26 23:16:17,682 seg INFO: Iters: 17240/40000 || Lr: 0.000602 || Task Loss: 0.1057 || cons Loss: 0.0480 || Cost Time: 6:00:40 || Estimated Time: 7:56:08
2023-11-26 23:16:30,073 seg INFO: Iters: 17250/40000 || Lr: 0.000602 || Task Loss: 0.1211 || cons Loss: 0.0469 || Cost Time: 6:00:52 || Estimated Time: 7:55:55
2023-11-26 23:16:43,358 seg INFO: Iters: 17260/40000 || Lr: 0.000602 || Task Loss: 0.0851 || cons Loss: 0.0431 || Cost Time: 6:01:05 || Estimated Time: 7:55:43
2023-11-26 23:16:55,716 seg INFO: Iters: 17270/40000 || Lr: 0.000601 || Task Loss: 0.1355 || cons Loss: 0.0579 || Cost Time: 6:01:18 || Estimated Time: 7:55:31
2023-11-26 23:17:08,022 seg INFO: Iters: 17280/40000 || Lr: 0.000601 || Task Loss: 0.0833 || cons Loss: 0.0488 || Cost Time: 6:01:30 || Estimated Time: 7:55:18
2023-11-26 23:17:20,683 seg INFO: Iters: 17290/40000 || Lr: 0.000601 || Task Loss: 0.0997 || cons Loss: 0.0488 || Cost Time: 6:01:43 || Estimated Time: 7:55:06
2023-11-26 23:17:33,071 seg INFO: Iters: 17300/40000 || Lr: 0.000601 || Task Loss: 0.1401 || cons Loss: 0.0508 || Cost Time: 6:01:55 || Estimated Time: 7:54:53
2023-11-26 23:17:45,088 seg INFO: Iters: 17310/40000 || Lr: 0.000600 || Task Loss: 0.0832 || cons Loss: 0.0378 || Cost Time: 6:02:07 || Estimated Time: 7:54:40
2023-11-26 23:17:56,817 seg INFO: Iters: 17320/40000 || Lr: 0.000600 || Task Loss: 0.0900 || cons Loss: 0.0404 || Cost Time: 6:02:19 || Estimated Time: 7:54:26
2023-11-26 23:18:08,695 seg INFO: Iters: 17330/40000 || Lr: 0.000600 || Task Loss: 0.0919 || cons Loss: 0.0438 || Cost Time: 6:02:31 || Estimated Time: 7:54:12
2023-11-26 23:18:20,964 seg INFO: Iters: 17340/40000 || Lr: 0.000600 || Task Loss: 0.0985 || cons Loss: 0.0407 || Cost Time: 6:02:43 || Estimated Time: 7:53:59
2023-11-26 23:18:33,304 seg INFO: Iters: 17350/40000 || Lr: 0.000599 || Task Loss: 0.0910 || cons Loss: 0.0501 || Cost Time: 6:02:55 || Estimated Time: 7:53:47
2023-11-26 23:18:45,664 seg INFO: Iters: 17360/40000 || Lr: 0.000599 || Task Loss: 0.1023 || cons Loss: 0.0436 || Cost Time: 6:03:08 || Estimated Time: 7:53:34
2023-11-26 23:18:58,189 seg INFO: Iters: 17370/40000 || Lr: 0.000599 || Task Loss: 0.1157 || cons Loss: 0.0473 || Cost Time: 6:03:20 || Estimated Time: 7:53:21
2023-11-26 23:19:10,608 seg INFO: Iters: 17380/40000 || Lr: 0.000599 || Task Loss: 0.1066 || cons Loss: 0.0460 || Cost Time: 6:03:32 || Estimated Time: 7:53:08
2023-11-26 23:19:23,110 seg INFO: Iters: 17390/40000 || Lr: 0.000598 || Task Loss: 0.1033 || cons Loss: 0.0432 || Cost Time: 6:03:45 || Estimated Time: 7:52:56
2023-11-26 23:19:35,704 seg INFO: Iters: 17400/40000 || Lr: 0.000598 || Task Loss: 0.0958 || cons Loss: 0.0518 || Cost Time: 6:03:58 || Estimated Time: 7:52:43
2023-11-26 23:19:48,113 seg INFO: Iters: 17410/40000 || Lr: 0.000598 || Task Loss: 0.1264 || cons Loss: 0.0516 || Cost Time: 6:04:10 || Estimated Time: 7:52:31
2023-11-26 23:19:59,770 seg INFO: Iters: 17420/40000 || Lr: 0.000598 || Task Loss: 0.0746 || cons Loss: 0.0445 || Cost Time: 6:04:22 || Estimated Time: 7:52:17
2023-11-26 23:20:12,450 seg INFO: Iters: 17430/40000 || Lr: 0.000598 || Task Loss: 0.0834 || cons Loss: 0.0391 || Cost Time: 6:04:34 || Estimated Time: 7:52:04
2023-11-26 23:20:24,691 seg INFO: Iters: 17440/40000 || Lr: 0.000597 || Task Loss: 0.0978 || cons Loss: 0.0420 || Cost Time: 6:04:47 || Estimated Time: 7:51:52
2023-11-26 23:20:36,460 seg INFO: Iters: 17450/40000 || Lr: 0.000597 || Task Loss: 0.0956 || cons Loss: 0.0453 || Cost Time: 6:04:58 || Estimated Time: 7:51:38
2023-11-26 23:20:48,978 seg INFO: Iters: 17460/40000 || Lr: 0.000597 || Task Loss: 0.0854 || cons Loss: 0.0374 || Cost Time: 6:05:11 || Estimated Time: 7:51:25
2023-11-26 23:21:01,122 seg INFO: Iters: 17470/40000 || Lr: 0.000597 || Task Loss: 0.0957 || cons Loss: 0.0546 || Cost Time: 6:05:23 || Estimated Time: 7:51:12
2023-11-26 23:21:13,154 seg INFO: Iters: 17480/40000 || Lr: 0.000596 || Task Loss: 0.1156 || cons Loss: 0.0441 || Cost Time: 6:05:35 || Estimated Time: 7:50:59
2023-11-26 23:21:25,564 seg INFO: Iters: 17490/40000 || Lr: 0.000596 || Task Loss: 0.0653 || cons Loss: 0.0340 || Cost Time: 6:05:47 || Estimated Time: 7:50:47
2023-11-26 23:21:38,316 seg INFO: Iters: 17500/40000 || Lr: 0.000596 || Task Loss: 0.1056 || cons Loss: 0.0543 || Cost Time: 6:06:00 || Estimated Time: 7:50:34
2023-11-26 23:21:50,335 seg INFO: Iters: 17510/40000 || Lr: 0.000596 || Task Loss: 0.1113 || cons Loss: 0.0462 || Cost Time: 6:06:12 || Estimated Time: 7:50:21
2023-11-26 23:22:02,360 seg INFO: Iters: 17520/40000 || Lr: 0.000595 || Task Loss: 0.1033 || cons Loss: 0.0439 || Cost Time: 6:06:24 || Estimated Time: 7:50:08
2023-11-26 23:22:14,436 seg INFO: Iters: 17530/40000 || Lr: 0.000595 || Task Loss: 0.1218 || cons Loss: 0.0520 || Cost Time: 6:06:36 || Estimated Time: 7:49:54
2023-11-26 23:22:26,263 seg INFO: Iters: 17540/40000 || Lr: 0.000595 || Task Loss: 0.1131 || cons Loss: 0.0484 || Cost Time: 6:06:48 || Estimated Time: 7:49:41
2023-11-26 23:22:38,204 seg INFO: Iters: 17550/40000 || Lr: 0.000595 || Task Loss: 0.0883 || cons Loss: 0.0388 || Cost Time: 6:07:00 || Estimated Time: 7:49:28
